season,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,award_share,mov,mov_adj,win_loss_pct
2019,Frank Jackson,PG,20,NOP,61,16,19.2,3.2,7.3,.434,0.9,2.8,.314,2.3,4.6,.507,.493,0.9,1.2,.740,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,1169,9.4,.517,.378,.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,.018,-2.9,-1.7,-4.6,-0.8,0,-1.33,-1.10,.402
2019,Jaren Jackson Jr.,PF,19,MEM,58,56,26.1,5.1,10.2,.506,0.9,2.4,.359,4.3,7.7,.553,.549,2.6,3.4,.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,1515,16.4,.591,.241,.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,.105,-1.2,1.0,-0.3,0.7,0,-2.60,-2.08,.402
2019,Josh Jackson,SG,21,PHO,79,29,25.2,4.4,10.6,.413,0.9,2.8,.324,3.5,7.8,.445,.456,1.8,2.7,.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,1988,10.6,.487,.268,.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.040,-3.3,-1.2,-4.6,-1.3,0,-9.34,-8.61,.232
2019,Justin Jackson,SF,23,TOT,81,14,19.9,2.7,6.0,.447,1.1,3.0,.355,1.6,3.0,.542,.537,0.8,1.0,.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,1614,11.3,.561,.505,.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,.086,-0.8,-0.8,-1.6,0.2,0,0,0,0.5
2019,Reggie Jackson,PG,28,DET,82,82,27.9,5.4,12.8,.421,2.1,5.7,.369,3.3,7.0,.464,.504,2.5,2.9,.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,2289,15.2,.547,.450,.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,.105,1.3,-0.9,0.4,1.4,0,-0.24,-0.55,.500
2019,LeBron James,SF,34,LAL,55,55,35.2,10.1,19.9,.510,2.0,5.9,.339,8.1,14.0,.582,.560,5.1,7.6,.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,1937,25.6,.588,.299,.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,.179,6.4,1.7,8.0,4.9,0.001,-1.72,-1.32,.451
2019,Amile Jefferson,PF,25,ORL,12,0,5.7,0.8,1.3,.625,0.0,0.0,,0.8,1.3,.625,.625,0.6,0.7,.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,68,21.1,.692,.000,.500,9.3,24.0,16.5,6.4,2.2,3.7,4.9,13.1,0.2,0.1,0.4,.258,0.5,2.0,2.5,0.1,0,0.71,0.28,.512
2019,John Jenkins,SG,27,TOT,26,0,12.8,1.6,4.0,.400,0.8,2.2,.379,0.8,1.8,.426,.505,0.6,0.7,.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,333,9.7,.536,.552,.171,1.8,10.0,5.8,9.9,0.0,0.5,7.4,15.7,0.2,0.0,0.2,.031,-1.0,-2.4,-3.4,-0.1,0,0,0,0.5
2019,Jonas Jerebko,PF,31,GSW,73,6,16.7,2.2,4.9,.459,0.9,2.6,.367,1.3,2.3,.563,.556,0.9,1.1,.800,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,1218,13.5,.588,.530,.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,.130,-0.3,-0.4,-0.7,0.4,0,6.46,6.42,.695
2019,Alize Johnson,PF,22,IND,14,0,4.6,0.3,1.1,.250,0.1,0.1,.500,0.2,1.0,.214,.281,0.3,0.6,.500,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,64,6.3,.333,.125,.500,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,.027,-5.7,-2.0,-7.7,-0.1,0,3.33,2.76,.585
2019,Amir Johnson,C,31,PHI,51,6,10.4,1.5,3.1,.503,0.2,0.8,.300,1.3,2.3,.573,.541,0.6,0.8,.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,529,13.1,.574,.255,.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,.098,-2.9,0.6,-2.3,0.0,0,2.70,2.26,.622
2019,B.J. Johnson,SF,23,TOT,7,0,7.0,1.3,2.6,.500,0.4,1.0,.429,0.9,1.6,.545,.583,0.3,0.3,1.000,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3,49,12.8,.609,.389,.111,4.2,13.2,8.6,0.0,1.9,0.0,9.6,17.4,0.0,0.0,0.1,.066,-2.3,-2.0,-4.3,0.0,0,0,0,0.5
2019,James Johnson,PF,31,MIA,55,33,21.2,3.0,6.9,.433,0.9,2.7,.336,2.1,4.2,.496,.499,0.9,1.3,.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,1164,10.9,.522,.393,.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,.062,-2.4,1.1,-1.2,0.2,0,-0.23,-0.45,.476
2019,Stanley Johnson,SF,22,TOT,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,1208,9.6,.485,.489,.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,-1.1,1.6,0.5,.021,-3.1,0.9,-2.2,0.0,0,0,0,0.5
2019,Tyler Johnson,PG,26,TOT,57,22,26.8,3.8,9.2,.413,1.6,4.6,.346,2.2,4.7,.477,.498,1.7,2.2,.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,1529,12.4,.532,.494,.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,.071,-0.7,0.3,-0.4,0.6,0,0,0,0.5
2019,Wesley Johnson,SF,31,TOT,38,13,14.1,1.2,3.4,.352,0.7,2.0,.329,0.5,1.4,.385,.449,0.3,0.5,.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,534,5.5,.469,.594,.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,-0.3,0.3,0.0,.001,-4.3,-0.5,-4.8,-0.4,0,0,0,0.5
2019,Nikola Jokić,C,23,DEN,80,80,31.3,7.7,15.1,.511,1.0,3.4,.307,6.7,11.7,.569,.545,3.6,4.4,.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,2504,26.3,.589,.224,.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,.226,6.2,2.9,9.1,7.0,0.210,3.95,4.20,.659
2019,Damian Jones,C,23,GSW,24,22,17.1,2.2,3.1,.716,0.0,0.0,,2.2,3.1,.716,.716,1.0,1.5,.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,410,15.3,.720,.000,.500,8.4,11.0,9.8,8.7,1.4,5.1,15.1,11.1,1.0,0.5,1.5,.173,-0.6,1.7,1.1,0.3,0,6.46,6.42,.695
2019,Derrick Jones Jr.,SF,21,MIA,60,14,19.2,2.7,5.4,.494,0.5,1.5,.308,2.2,3.9,.567,.537,1.2,2.0,.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,1153,14.0,.559,.281,.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,.121,-1.5,1.0,-0.5,0.4,0,-0.23,-0.45,.476
2019,Jalen Jones,SF,25,CLE,16,0,13.4,1.6,3.9,.419,0.6,1.8,.357,1.0,2.1,.471,.500,1.2,1.7,.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,214,11.7,.548,.452,.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,.056,-2.3,-1.9,-4.2,-0.1,0,-9.61,-9.39,.232
2019,Jemerrio Jones,SF,23,LAL,6,2,23.8,2.0,5.5,.364,0.3,1.7,.200,1.7,3.8,.435,.394,0.2,0.3,.500,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,143,12.1,.398,.303,.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0.0,0.2,0.2,.084,-2.2,2.4,0.2,0.1,0,-1.72,-1.32,.451
2019,Terrence Jones,PF,27,HOU,2,0,2.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,0.5,.000,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,5,-15.8,.225,.500,.250,0.0,90.3,44.2,0.0,0.0,0.0,18.4,47.2,-0.1,0.0,-0.1,-0.661,-24.7,-6.4,-31.1,0.0,0,4.77,4.97,.646
2019,Tyus Jones,PG,22,MIN,68,23,22.9,2.7,6.6,.415,0.6,1.9,.317,2.1,4.7,.453,.460,0.9,1.0,.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,1560,13.7,.491,.283,.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,.091,-0.9,0.3,-0.6,0.6,0,-1.50,-1.02,.439
2019,DeAndre Jordan,C,30,TOT,69,69,29.7,4.1,6.5,.641,0.0,0.0,,4.1,6.5,.641,.641,2.7,3.8,.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,2047,19.0,.674,.000,.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,.167,0.8,1.3,2.1,2.1,0,0,0,0.5
2019,Cory Joseph,PG,27,IND,82,9,25.2,2.8,6.7,.412,0.7,2.1,.322,2.1,4.6,.454,.463,0.4,0.5,.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,2063,11.0,.474,.312,.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,.081,-2.1,1.7,-0.4,0.9,0,3.33,2.76,.585
2019,Frank Kaminsky,C,25,CHO,47,0,16.1,2.9,6.3,.463,1.1,3.0,.360,1.9,3.4,.553,.547,1.7,2.3,.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,755,16.8,.587,.466,.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,.114,1.4,-1.1,0.3,0.4,0,-1.10,-1.31,.476
2019,Luke Kennard,SG,22,DET,63,10,22.8,3.6,8.3,.438,1.7,4.3,.394,1.9,4.0,.486,.540,0.8,1.0,.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,1437,11.9,.560,.517,.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,.085,-0.4,-0.6,-1.1,0.3,0,-0.24,-0.55,.500
2019,Michael Kidd-Gilchrist,PF,25,CHO,64,3,18.4,2.5,5.2,.476,0.3,0.7,.340,2.2,4.5,.498,.500,1.5,1.9,.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,1179,13.3,.553,.142,.370,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,.100,-2.3,-0.1,-2.4,-0.1,0,-1.10,-1.31,.476
2019,George King,SF,25,PHO,1,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.9,,,,0.0,18.8,9.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,-5.8,-2.1,-7.9,0.0,0,-9.34,-8.61,.232
2019,Maxi Kleber,PF,27,DAL,71,18,21.2,2.5,5.4,.453,1.1,3.1,.353,1.4,2.4,.583,.553,0.8,1.0,.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,1502,13.1,.579,.565,.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,.111,-0.8,1.2,0.4,0.9,0,-1.28,-0.86,.402
2019,Brandon Knight,PG,27,TOT,39,26,18.9,2.5,6.7,.381,1.1,3.3,.318,1.5,3.4,.443,.460,0.7,0.9,.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,736,8.9,.484,.496,.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0.0,0.0,-0.002,-3.5,-2.0,-5.4,-0.6,0,0,0,0.5
2019,Kevin Knox,PF,19,NYK,75,57,28.8,4.5,12.2,.370,1.7,4.9,.343,2.8,7.3,.387,.438,2.2,3.0,.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,2158,8.7,.475,.398,.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.030,-3.4,-2.3,-5.7,-2.0,0,-9.21,-8.92,.207
2019,Furkan Korkmaz,SG,21,PHI,48,7,14.1,2.0,5.1,.400,1.0,3.0,.326,1.1,2.1,.505,.496,0.8,0.9,.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,679,11.5,.528,.588,.180,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,.079,-1.6,-0.2,-1.8,0.0,0,2.70,2.26,.622
2019,Luke Kornet,PF,23,NYK,46,18,17.0,2.3,6.2,.378,1.5,4.2,.363,0.8,2.0,.411,.502,0.8,1.0,.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,784,14.8,.531,.682,.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,.083,1.4,0.7,2.1,0.8,0,-9.21,-8.92,.207
2019,Kyle Korver,SG-PF,37,TOT,70,0,19.1,2.9,6.9,.416,2.0,5.0,.397,0.9,1.9,.467,.559,0.9,1.0,.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,1334,11.2,.582,.720,.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1.0,1.3,2.3,.082,-0.2,-0.3,-0.5,0.5,0,0,0,0.5
2019,Kosta Koufos,C,29,SAC,42,1,12.0,1.7,3.6,.477,0.0,0.0,,1.7,3.6,.477,.477,0.2,0.6,.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,502,12.3,.477,.000,.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0.0,0.7,0.7,.063,-3.6,0.2,-3.4,-0.2,0,-1.12,-0.81,.476
2019,Rodions Kurucs,SF,20,BRK,63,46,20.5,3.2,7.1,.450,0.9,2.9,.315,2.3,4.2,.543,.514,1.1,1.5,.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,1294,11.0,.545,.410,.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,.059,-2.9,0.3,-2.6,-0.2,0,-0.07,-0.40,.512
2019,Kyle Kuzma,PF,23,LAL,70,68,33.1,7.1,15.5,.456,1.8,6.0,.303,5.3,9.5,.553,.515,2.7,3.6,.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,2314,14.0,.546,.388,.230,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,.065,-0.2,-1.2,-1.4,0.4,0,-1.72,-1.32,.451
2019,Skal Labissière,PF,22,TOT,22,1,8.0,1.2,2.2,.531,0.3,0.6,.462,0.9,1.6,.556,.592,0.4,0.8,.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,176,12.6,.593,.265,.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16.0,0.1,0.2,0.3,.089,-2.9,-0.1,-3.0,0.0,0,0,0,0.5
2019,Jeremy Lamb,SG,26,CHO,79,55,28.5,5.5,12.4,.440,1.5,4.2,.348,4.0,8.2,.487,.499,2.9,3.3,.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,2250,17.3,.552,.337,.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,.113,1.2,0.0,1.2,1.8,0,-1.10,-1.31,.476
2019,Zach LaVine,SG,23,CHI,63,62,34.5,8.4,18.0,.467,1.9,5.1,.374,6.5,12.9,.504,.520,5.0,6.0,.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,2171,18.7,.574,.283,.330,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,.062,2.4,-1.6,0.8,1.5,0,-8.41,-8.32,.268
2019,Jake Layman,SF,24,POR,71,33,18.7,3.0,6.0,.509,0.8,2.5,.326,2.2,3.4,.646,.579,0.7,1.0,.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,1327,13.5,.594,.427,.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,.111,-0.1,-0.3,-0.5,0.5,0,4.20,4.44,.646
2019,T.J. Leaf,PF,21,IND,58,1,9.0,1.7,3.2,.541,0.1,0.5,.258,1.6,2.6,.599,.563,0.3,0.5,.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,522,16.9,.572,.169,.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,.148,0.3,-0.6,-0.3,0.2,0,3.33,2.76,.585
2019,Courtney Lee,SG,33,TOT,34,6,12.6,1.6,3.8,.411,0.5,1.6,.291,1.1,2.2,.500,.473,0.4,0.6,.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,428,10.3,.492,.426,.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,0.1,0.4,0.4,.050,-3.4,0.8,-2.5,-0.1,0,0,0,0.5
2019,Damion Lee,SG,26,GSW,32,0,11.7,1.8,4.0,.441,0.8,2.1,.397,0.9,1.8,.492,.547,0.6,0.7,.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,375,11.9,.578,.535,.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,0.3,0.4,0.7,.090,-1.2,-1.1,-2.2,0.0,0,6.46,6.42,.695
2019,Walt Lemon Jr.,PG,26,CHI,6,3,27.8,6.3,14.5,.437,0.3,0.8,.400,6.0,13.7,.439,.448,1.3,1.8,.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,167,16.3,.468,.057,.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,.026,-2.4,0.2,-2.2,0.0,0,-8.41,-8.32,.268
2019,Alex Len,C,25,ATL,77,31,20.1,4.2,8.4,.494,1.0,2.6,.363,3.2,5.8,.554,.551,1.8,2.8,.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,1544,17.2,.575,.315,.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,.100,0.0,-1.3,-1.2,0.3,0,-6.02,-6.06,.354
2019,Kawhi Leonard,SF,27,TOR,60,60,34.0,9.3,18.8,.496,1.9,5.0,.371,7.5,13.8,.542,.546,6.1,7.1,.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,2040,25.8,.606,.267,.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,.224,6.1,1.1,7.2,4.7,0.013,6.09,5.49,.707
2019,Meyers Leonard,C,26,POR,61,2,14.4,2.2,4.0,.545,0.8,1.8,.450,1.3,2.1,.626,.649,0.7,0.8,.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,878,15.8,.675,.459,.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,.164,1.5,0.3,1.8,0.8,0,4.20,4.44,.646
2019,Jon Leuer,PF,29,DET,41,1,9.8,1.6,2.8,.584,0.0,0.3,.091,1.6,2.5,.637,.588,0.6,0.8,.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,402,13.2,.616,.097,.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,.110,-2.8,0.4,-2.5,0.0,0,-0.24,-0.55,.500
2019,Caris LeVert,SF,24,BRK,40,25,26.6,5.2,12.1,.429,1.2,3.9,.312,4.0,8.2,.483,.478,2.1,3.1,.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,1063,14.9,.509,.319,.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,.077,-0.3,0.5,0.2,0.6,0,-0.07,-0.40,.512
2019,Damian Lillard,PG,28,POR,80,80,35.5,8.5,19.2,.444,3.0,8.0,.369,5.6,11.1,.499,.522,5.9,6.4,.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2838,23.7,.588,.419,.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,.205,6.6,-0.3,6.4,6.0,0.068,4.20,4.44,.646
2019,Jeremy Lin,PG,30,TOT,74,4,19.4,3.2,7.3,.440,0.7,2.5,.294,2.5,4.8,.517,.491,2.4,2.8,.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,1436,13.5,.558,.346,.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,.070,-1.4,-0.9,-2.2,-0.1,0,0,0,0.5
2019,Shaun Livingston,PG,33,GSW,64,0,15.1,1.7,3.3,.519,0.0,0.0,.000,1.7,3.3,.524,.519,0.6,0.8,.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,967,11.7,.555,.010,.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,.101,-1.7,0.7,-1.0,0.2,0,6.46,6.42,.695
2019,Zach Lofton,SG,26,DET,1,0,4.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4,-10.0,.000,1.000,.000,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.6,-0.1,0.0,0.0,-0.447,-17.4,6.0,-11.5,0.0,0,-0.24,-0.55,.500
2019,Kevon Looney,C,22,GSW,80,24,18.5,2.7,4.3,.625,0.0,0.1,.100,2.7,4.2,.641,.627,0.8,1.3,.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,1481,17.3,.636,.029,.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,.194,0.1,0.4,0.5,0.9,0,6.46,6.42,.695
2019,Brook Lopez,C,30,MIL,81,81,28.7,4.4,9.7,.452,2.3,6.3,.365,2.1,3.4,.613,.571,1.4,1.6,.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,2322,14.6,.597,.651,.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,.138,0.4,1.8,2.2,2.4,0,8.87,8.05,.732
2019,Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,.568,0.1,0.4,.226,4.0,6.8,.589,.575,1.2,1.7,.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,1606,15.9,.598,.058,.230,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,.081,-0.6,-1.4,-1.9,0.0,0,-8.41,-8.32,.268
2019,Kevin Love,PF,30,CLE,22,21,27.2,5.0,12.9,.385,2.4,6.7,.361,2.5,6.2,.412,.479,4.7,5.2,.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,598,19.5,.561,.519,.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,.106,3.3,-1.6,1.6,0.6,0,-9.61,-9.39,.232
2019,Kyle Lowry,PG,32,TOR,65,65,34.0,4.7,11.4,.411,2.4,7.0,.347,2.3,4.4,.514,.518,2.5,3.0,.830,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2213,16.5,.562,.613,.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,.144,1.7,0.6,2.3,2.4,0,6.09,5.49,.707
2019,Jordan Loyd,PG,25,TOR,12,0,4.6,0.7,1.5,.444,0.3,0.7,.500,0.3,0.8,.400,.556,0.8,0.9,.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,55,16.3,.635,.444,.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,0.2,0.0,0.2,.190,0.0,-0.9,-1.0,0.0,0,6.09,5.49,.707
2019,Kalin Lucas,PG,29,DET,1,0,6.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,2.0,2.0,1.000,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,6,16.6,.532,1.000,2.000,0.0,56.7,27.3,20.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,.238,-5.6,6.4,0.8,0.0,0,-0.24,-0.55,.500
2019,Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,13.4,1.6,4.4,.376,0.7,2.3,.310,0.9,2.0,.451,.459,0.6,0.8,.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,669,8.0,.489,.532,.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,-0.3,0.5,0.2,.015,-4.1,-1.1,-5.2,-0.5,0,0,0,0.5
2019,Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,.500,0.2,0.4,.400,0.2,0.3,.625,.611,0.0,0.1,.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,94,9.3,.595,.556,.167,8.0,12.7,10.4,8.2,1.0,0.0,17.2,10.6,0.1,0.1,0.2,.086,-2.8,-1.4,-4.2,-0.1,0,3.95,4.20,.659
2019,Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,.418,0.8,3.1,.255,2.4,4.6,.529,.470,1.3,1.8,.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,1120,12.7,.500,.404,.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,.050,-1.8,-0.7,-2.4,-0.1,0,3.95,4.20,.659
2019,Scott Machado,PG,28,LAL,4,0,4.8,1.0,1.5,.667,0.3,0.3,1.000,0.8,1.3,.600,.750,0.3,0.3,1.000,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,19,22.2,.776,.167,.167,0.0,0.0,0.0,23.5,2.4,0.0,0.0,14.0,0.1,0.0,0.1,.281,2.9,2.7,5.5,0.0,0,-1.72,-1.32,.451
